-7.	8.	2.	-1.	4.	-3.	1.	-2.	-9.	7.	7.	-10.	-9.	-7.	-1.	8.	4.	-3.	3.	0.	12.	2.	4.	-1.	-1.	-3.	-7.	-10.	2.	-12.	-4.	-2.	9.	6.	-8.	-2.	-21.	9.	-8.	6.	-3.	5.	-2.	-5.	4.	3.	-13.	3.	-5.	9.	-3.	-7.	-3.	-13.	6.	14.	-3.	-10.	1.	3.	-7.	9.	3.	-5.	-4.	-4.	-8.	-7.	13.	-6.	-8.	5.	4.	7.	-3.	1.	-1.	7.	-4.	-10.	-4.	18.	0.	16.	2.	2.	-3.	3.	12.	5.	9.	7.	0.	0.	0.	10.	13.	2.	16.	17.	29.	39.	20.	36.	35.	68.	51.	56.	37.	30.	37.	22.	27.	36.	6.	26.	17.	28.	42.	20.	27.	22.	16.	11.	16.	13.	9.	25.	20.	26.	29.	16.	36.	42.	50.	67.	50.	84.	144.	211.	251.	282.	351.	291.	251.	205.	165.	154.	149.	152.	169.	241.	348.	516.	699.	922.	896.	711.	532.	397.	262.	215.	165.	133.	106.	109.	87.	86.	73.	89.	75.	52.	63.	77.	114.	151.	193.	253.	288.	234.	163.	158.	112.	111.	90.	108.	111.	138.	169.	305.	350.	418.	380.	238.	146.	136.	109.	87.	110.	60.	85.	78.	79.	61.	75.	94.	80.	104.	126.	204.	238.	318.	387.	430.	386.	328.	196.	132.	137.	117.	100.	119.	139.	161.	208.	306.	340.	287.	212.	164.	131.	128.	125.	108.	121.	85.	72.	91.	127.	121.	120.	165.	191.	263.	343.	471.	745.	1063.	1271.	1174.	977.	634.	406.	311.	245.	216.	237.	249.	340.	383.	524.	613.	571.	519.	354.	214.	144.	107.	77.	76.	74.	58.	51.	54.	35.	28.	59.	44.	47.	33.	26.	40.	47.	74.	43.	44.	45.	43.	44.	62.	86.	104.	96.	119.	167.	187.	150.	180.	109.	88.	55.	48.	47.	35.	36.	41.	43.	30.	28.	12.	9.	3.	-8.	-4.	-5.	-2.	-9.	0.	12.	7.	8.	2.	-10.	0.	-14.	-5.	-9.	3.	-8.	-3.	3.	-3.	-1.	1.	8.	-5.	-1.	-5.	10.	-8.	0.	1.	-4.	4.	7.	-6.	-14.	-5.	-14.	6.	7.	10.	4.	4.	6.	-3.	0.	12.	-11.	6.	-9.	1.	-11.	-4.	0.	-12.	-6.	16.	-7.	-6.	-14.	3.	-4.	-2.	4.	1.	0.	-5.	-12.	10.	-3.	2.	-1.	-5.	5.	4.	4.	6.	16.	5.	2.	-10.	0.	-5.	-7.	6.	-1.	12.	0.	0.
-6.	-1.	-11.	-12.	5.	-16.	-6.	-8.	0.	0.	-5.	-12.	-2.	0.	-6.	-2.	4.	-1.	-6.	-13.	9.	-4.	-2.	6.	2.	11.	-10.	1.	2.	7.	2.	4.	-2.	-6.	5.	0.	3.	2.	-1.	6.	-11.	-2.	0.	-2.	0.	1.	-1.	2.	-13.	-1.	-5.	6.	-5.	-6.	-7.	-11.	-17.	-2.	1.	0.	14.	6.	-7.	0.	-9.	5.	0.	-2.	4.	-10.	-12.	10.	0.	5.	-4.	-8.	-11.	-3.	-6.	-1.	-1.	6.	-12.	7.	3.	8.	4.	1.	-3.	16.	9.	10.	6.	6.	13.	-3.	11.	14.	2.	27.	2.	17.	35.	51.	55.	68.	77.	49.	36.	41.	37.	32.	39.	30.	35.	34.	44.	43.	50.	25.	12.	23.	11.	27.	14.	11.	29.	14.	26.	14.	12.	52.	47.	34.	54.	63.	77.	90.	137.	263.	317.	385.	384.	323.	258.	208.	183.	149.	157.	159.	172.	211.	330.	575.	840.	1068.	1017.	798.	572.	413.	292.	216.	156.	143.	134.	105.	103.	94.	75.	91.	97.	69.	90.	80.	98.	164.	238.	320.	314.	250.	208.	185.	112.	110.	109.	86.	104.	175.	233.	335.	400.	505.	483.	285.	199.	164.	140.	116.	114.	98.	80.	84.	65.	82.	70.	98.	118.	148.	142.	193.	297.	354.	483.	520.	455.	376.	232.	150.	144.	126.	131.	143.	159.	216.	275.	369.	383.	364.	251.	190.	131.	123.	96.	115.	117.	104.	94.	92.	88.	108.	147.	132.	197.	284.	348.	557.	792.	1204.	1447.	1389.	1134.	786.	376.	309.	236.	216.	212.	281.	344.	478.	574.	673.	636.	544.	374.	224.	133.	90.	81.	74.	59.	54.	27.	40.	28.	52.	39.	40.	32.	55.	40.	22.	60.	74.	61.	78.	70.	59.	68.	74.	68.	67.	81.	139.	159.	187.	188.	166.	138.	65.	42.	48.	59.	47.	31.	37.	38.	19.	24.	11.	11.	2.	-9.	6.	-2.	-5.	-12.	-5.	8.	-1.	9.	3.	9.	3.	0.	-2.	4.	3.	4.	3.	6.	-14.	0.	3.	11.	-6.	3.	-3.	7.	-4.	4.	-3.	9.	-2.	7.	-5.	-4.	6.	8.	5.	-4.	0.	-1.	12.	3.	-1.	3.	-14.	0.	9.	-3.	-1.	12.	-5.	1.	-7.	5.	-1.	-1.	-2.	5.	-5.	1.	-10.	-3.	-13.	-1.	1.	-10.	3.	3.	5.	15.	1.	3.	10.	-5.	8.	12.	1.	-6.	5.	-13.	-1.	-6.	-2.	5.	1.	3.	-9.
-12.	2.	-6.	-9.	-9.	-6.	0.	-2.	1.	1.	4.	-6.	-3.	-8.	1.	0.	-5.	-12.	5.	-3.	1.	-18.	-2.	-2.	-5.	-7.	1.	-4.	-7.	-7.	-10.	-2.	5.	-4.	-6.	-15.	-3.	-3.	-2.	6.	0.	-1.	0.	-4.	2.	-11.	-3.	2.	-7.	0.	10.	5.	-4.	5.	-3.	-6.	-3.	5.	-13.	-3.	-3.	2.	13.	-1.	0.	-9.	-7.	9.	8.	-2.	2.	-9.	-3.	1.	1.	-2.	1.	-12.	-2.	-9.	-5.	6.	-4.	-8.	1.	0.	11.	-2.	7.	4.	8.	16.	21.	25.	2.	19.	16.	23.	-2.	7.	14.	12.	34.	33.	80.	100.	74.	74.	47.	48.	44.	32.	27.	17.	32.	40.	33.	19.	57.	44.	38.	31.	20.	23.	18.	19.	19.	23.	28.	18.	14.	36.	35.	39.	55.	54.	86.	92.	140.	249.	383.	458.	459.	414.	339.	269.	200.	146.	160.	162.	138.	210.	341.	676.	965.	1206.	1188.	900.	648.	459.	322.	241.	164.	128.	111.	96.	74.	86.	78.	58.	94.	84.	97.	68.	100.	184.	285.	384.	347.	310.	267.	196.	163.	132.	113.	116.	138.	180.	246.	406.	519.	604.	482.	359.	187.	162.	134.	105.	107.	100.	83.	78.	95.	97.	96.	101.	124.	121.	182.	223.	330.	402.	486.	618.	588.	419.	272.	181.	144.	132.	124.	160.	183.	227.	308.	451.	467.	429.	289.	194.	159.	127.	127.	121.	107.	97.	66.	89.	87.	112.	130.	156.	210.	287.	387.	575.	918.	1325.	1639.	1698.	1259.	709.	404.	287.	241.	223.	248.	279.	400.	541.	657.	752.	761.	689.	417.	216.	127.	109.	80.	75.	43.	41.	47.	55.	38.	35.	39.	41.	51.	47.	33.	50.	70.	64.	59.	97.	72.	64.	87.	95.	68.	88.	120.	136.	197.	216.	232.	178.	136.	63.	74.	40.	50.	31.	33.	20.	34.	10.	18.	17.	5.	8.	-3.	-2.	4.	3.	-3.	9.	6.	7.	-1.	-3.	11.	6.	-7.	7.	7.	7.	0.	1.	0.	-2.	-5.	0.	1.	-8.	5.	-4.	11.	4.	9.	3.	4.	6.	1.	-9.	-1.	6.	7.	-1.	0.	-1.	-1.	-7.	4.	-2.	-1.	-2.	-2.	3.	2.	-13.	5.	-4.	-4.	-7.	0.	5.	-3.	-5.	-9.	-4.	1.	-3.	-2.	-8.	-14.	17.	-1.	1.	-5.	3.	-11.	12.	2.	1.	12.	-5.	-2.	10.	1.	6.	-5.	3.	-8.	3.	0.	-1.	-8.	1.
2.	-6.	9.	-5.	-4.	-6.	-2.	1.	3.	4.	-11.	-3.	6.	-4.	4.	7.	-14.	-6.	7.	-6.	-5.	-6.	-1.	-3.	-9.	1.	3.	0.	-11.	-6.	-8.	-3.	7.	-7.	8.	-11.	0.	8.	6.	2.	-2.	-9.	-1.	-14.	-18.	8.	-7.	-5.	5.	10.	-2.	-9.	6.	3.	4.	-5.	-1.	-7.	5.	-5.	-6.	-7.	5.	6.	0.	-1.	5.	2.	-11.	2.	-1.	5.	-3.	-6.	-3.	-5.	3.	5.	8.	2.	-9.	0.	-1.	-10.	5.	1.	-7.	24.	12.	16.	7.	23.	17.	4.	20.	7.	4.	11.	-1.	20.	12.	19.	27.	53.	58.	97.	89.	84.	46.	57.	43.	31.	38.	27.	35.	31.	38.	39.	38.	46.	44.	23.	30.	41.	27.	8.	31.	15.	31.	31.	30.	36.	44.	41.	44.	49.	52.	106.	138.	288.	367.	502.	508.	402.	356.	287.	248.	200.	199.	158.	157.	189.	367.	726.	1074.	1384.	1367.	1085.	763.	510.	334.	251.	224.	154.	140.	103.	71.	99.	87.	83.	109.	96.	84.	100.	110.	204.	296.	412.	427.	396.	285.	229.	179.	114.	149.	126.	191.	202.	290.	480.	613.	727.	604.	409.	222.	208.	165.	141.	143.	121.	109.	97.	106.	109.	104.	121.	143.	118.	177.	224.	312.	433.	621.	712.	607.	496.	283.	206.	147.	176.	156.	184.	208.	259.	334.	442.	569.	459.	373.	264.	134.	145.	138.	128.	110.	74.	87.	100.	101.	102.	129.	174.	244.	282.	445.	655.	1073.	1508.	1886.	1812.	1474.	810.	388.	284.	219.	205.	276.	338.	429.	552.	777.	955.	838.	745.	460.	255.	125.	80.	80.	81.	79.	55.	50.	70.	52.	57.	52.	41.	30.	39.	49.	40.	66.	81.	91.	90.	91.	83.	83.	87.	69.	114.	112.	129.	203.	269.	253.	215.	139.	79.	65.	44.	32.	29.	15.	35.	26.	25.	12.	13.	9.	-1.	0.	9.	15.	1.	4.	0.	-4.	-8.	2.	-4.	0.	4.	2.	-6.	-4.	11.	-6.	0.	11.	12.	-12.	4.	2.	-3.	0.	-19.	0.	-9.	9.	1.	-13.	2.	-4.	10.	2.	9.	5.	-10.	3.	10.	-6.	5.	-3.	-13.	1.	-1.	-1.	1.	8.	9.	1.	-4.	13.	0.	9.	-12.	-1.	4.	-7.	-3.	4.	-2.	-2.	-2.	-4.	0.	-4.	-2.	-4.	3.	-4.	4.	-1.	1.	-5.	5.	-1.	-7.	3.	7.	1.	13.	-11.	-9.	-6.	-4.	6.	1.
-4.	-7.	-1.	-13.	0.	6.	1.	6.	6.	-6.	-5.	-4.	11.	-6.	-16.	-5.	-8.	5.	-10.	-3.	-6.	-3.	-2.	-5.	-14.	11.	-2.	-15.	-3.	-4.	7.	-1.	-10.	-2.	-5.	-3.	-2.	9.	1.	5.	9.	-3.	-3.	-6.	6.	4.	8.	-12.	-13.	6.	-2.	-8.	-1.	7.	-4.	-8.	-7.	-9.	17.	3.	0.	8.	2.	-6.	-16.	4.	1.	-7.	0.	-6.	-4.	-2.	-7.	5.	6.	3.	4.	-8.	-3.	-4.	7.	2.	-5.	7.	-4.	4.	2.	3.	20.	11.	5.	10.	6.	6.	-2.	5.	8.	9.	9.	23.	23.	12.	43.	56.	62.	115.	112.	98.	59.	56.	37.	46.	39.	28.	35.	38.	36.	45.	42.	60.	43.	42.	22.	18.	8.	18.	26.	19.	24.	21.	30.	42.	32.	44.	35.	55.	55.	90.	157.	282.	490.	518.	578.	554.	435.	278.	237.	207.	181.	167.	154.	198.	398.	719.	1183.	1674.	1549.	1196.	828.	553.	403.	279.	182.	171.	136.	115.	92.	89.	73.	79.	102.	79.	77.	79.	121.	205.	373.	488.	518.	390.	351.	238.	194.	200.	162.	135.	158.	240.	316.	545.	712.	731.	646.	460.	274.	228.	174.	148.	143.	120.	92.	119.	93.	112.	116.	147.	120.	155.	199.	274.	351.	520.	672.	837.	665.	566.	311.	203.	215.	199.	193.	209.	220.	303.	420.	521.	567.	547.	356.	258.	175.	149.	126.	124.	115.	90.	89.	99.	113.	105.	131.	194.	256.	324.	488.	665.	1150.	1636.	2121.	2131.	1508.	786.	401.	294.	267.	228.	281.	375.	444.	622.	769.	936.	1046.	812.	504.	248.	118.	78.	99.	55.	53.	60.	45.	51.	47.	42.	35.	48.	16.	21.	34.	37.	45.	90.	88.	86.	86.	85.	91.	102.	85.	105.	138.	163.	236.	278.	292.	249.	141.	83.	59.	52.	38.	42.	28.	17.	35.	21.	4.	6.	24.	1.	-4.	2.	5.	-1.	-5.	4.	6.	9.	7.	14.	16.	12.	3.	3.	-4.	2.	10.	-6.	9.	7.	0.	3.	11.	0.	0.	-3.	-17.	-11.	-3.	3.	-6.	6.	5.	-2.	6.	1.	-10.	-6.	8.	13.	6.	8.	-19.	-4.	16.	10.	0.	-5.	10.	-3.	4.	9.	2.	3.	-1.	3.	-10.	-19.	-11.	-7.	-6.	6.	-2.	8.	7.	0.	9.	4.	-1.	-5.	-4.	-5.	2.	-2.	-1.	7.	4.	-4.	3.	16.	-5.	-4.	4.	-2.	-3.	3.	2.	-8.
-6.	4.	13.	3.	-4.	-6.	7.	8.	-1.	-1.	5.	-11.	-3.	5.	-6.	-1.	11.	5.	-3.	5.	-7.	-1.	-4.	-4.	-12.	2.	-7.	6.	-21.	-7.	1.	10.	18.	-9.	5.	-14.	3.	-4.	-3.	5.	-9.	6.	-3.	-6.	-3.	-2.	-6.	-10.	-7.	0.	-2.	-5.	-7.	-4.	12.	4.	-9.	-1.	2.	-12.	-2.	6.	10.	-3.	-2.	12.	-2.	6.	-1.	0.	1.	-5.	-8.	0.	5.	-13.	5.	-4.	5.	1.	4.	1.	-14.	0.	4.	9.	6.	11.	3.	18.	-3.	4.	11.	21.	10.	8.	12.	7.	12.	25.	20.	21.	29.	60.	114.	130.	110.	110.	63.	55.	48.	50.	19.	16.	39.	36.	53.	52.	58.	49.	41.	31.	27.	21.	14.	15.	10.	23.	32.	25.	43.	48.	32.	32.	66.	55.	63.	103.	169.	324.	481.	642.	660.	607.	480.	335.	260.	238.	204.	194.	141.	193.	392.	821.	1410.	1803.	1664.	1333.	964.	589.	443.	290.	205.	167.	157.	113.	113.	90.	77.	75.	109.	102.	95.	120.	157.	229.	372.	510.	521.	441.	366.	267.	209.	185.	189.	187.	203.	242.	365.	520.	698.	830.	678.	497.	361.	256.	206.	157.	135.	136.	125.	96.	105.	111.	147.	151.	174.	181.	243.	308.	390.	597.	732.	914.	739.	600.	330.	233.	221.	180.	196.	221.	239.	319.	434.	578.	587.	536.	377.	271.	163.	160.	164.	136.	101.	95.	96.	93.	116.	164.	129.	213.	258.	388.	476.	756.	1269.	1927.	2274.	2437.	1626.	767.	407.	319.	216.	234.	302.	369.	473.	669.	890.	1044.	1159.	861.	536.	241.	149.	98.	94.	66.	55.	65.	48.	48.	50.	33.	54.	39.	53.	37.	42.	45.	62.	99.	77.	130.	93.	98.	110.	108.	101.	126.	140.	191.	249.	316.	346.	268.	146.	103.	78.	42.	36.	34.	30.	21.	30.	19.	12.	8.	6.	5.	11.	10.	4.	-6.	2.	1.	-9.	6.	1.	-10.	-10.	5.	0.	-8.	5.	-5.	2.	4.	-5.	-3.	9.	3.	1.	16.	-2.	-12.	0.	8.	1.	-3.	4.	-17.	-1.	-10.	-6.	5.	8.	-2.	8.	-5.	6.	-2.	3.	-3.	-6.	7.	-5.	-7.	-2.	-10.	-4.	-1.	-2.	-4.	1.	3.	7.	3.	0.	-4.	-2.	12.	3.	9.	7.	-4.	2.	4.	5.	2.	4.	0.	-12.	-1.	11.	9.	4.	5.	6.	-9.	1.	-7.	-5.	-6.	0.	-3.	11.	13.
1.	-9.	-16.	-5.	4.	-4.	-2.	-13.	-4.	-10.	-8.	-2.	-4.	-9.	-1.	-5.	-5.	-6.	-10.	3.	2.	6.	3.	6.	-8.	-3.	-4.	-2.	2.	2.	-5.	-11.	-5.	6.	-3.	2.	-1.	-2.	-3.	-2.	13.	-22.	5.	-1.	-4.	2.	-3.	9.	-6.	5.	-3.	1.	-3.	3.	-4.	-24.	-1.	7.	14.	0.	0.	-10.	-14.	-9.	5.	6.	-4.	-12.	1.	-13.	5.	9.	-14.	1.	8.	-6.	13.	5.	4.	19.	-1.	-1.	2.	5.	-2.	14.	4.	1.	6.	23.	13.	12.	10.	12.	-1.	18.	20.	10.	19.	10.	23.	9.	38.	54.	105.	121.	129.	123.	86.	60.	42.	51.	57.	48.	32.	56.	47.	76.	72.	61.	49.	36.	19.	23.	23.	3.	39.	27.	26.	25.	29.	22.	33.	25.	52.	40.	56.	93.	170.	339.	536.	708.	756.	636.	528.	380.	300.	229.	183.	191.	158.	206.	387.	895.	1425.	1893.	1833.	1425.	1105.	694.	475.	329.	247.	194.	131.	126.	115.	108.	78.	106.	107.	97.	105.	110.	139.	240.	386.	491.	541.	497.	396.	297.	242.	256.	218.	203.	227.	297.	373.	607.	756.	819.	795.	552.	344.	270.	210.	168.	136.	133.	121.	105.	105.	122.	148.	181.	196.	215.	260.	352.	414.	623.	854.	916.	778.	594.	358.	251.	243.	230.	274.	249.	280.	344.	486.	599.	670.	594.	392.	280.	206.	144.	158.	139.	117.	92.	115.	104.	134.	129.	159.	214.	264.	390.	565.	853.	1298.	1954.	2511.	2509.	1599.	879.	379.	285.	235.	242.	304.	417.	520.	698.	950.	1119.	1160.	938.	552.	271.	150.	86.	83.	73.	51.	37.	65.	55.	49.	58.	59.	47.	48.	48.	54.	55.	69.	88.	77.	122.	98.	130.	107.	103.	128.	144.	161.	191.	282.	340.	331.	273.	177.	81.	44.	47.	34.	26.	38.	20.	21.	23.	17.	12.	8.	3.	4.	-1.	12.	5.	-3.	0.	9.	-5.	1.	-13.	-14.	5.	-1.	-6.	14.	0.	-7.	4.	-2.	-17.	-8.	13.	-5.	-2.	1.	-3.	1.	-5.	4.	-2.	-12.	-6.	2.	0.	3.	5.	-1.	5.	3.	0.	3.	-1.	-12.	2.	12.	7.	-4.	2.	4.	0.	-2.	-4.	7.	5.	-9.	-3.	0.	2.	5.	4.	3.	-5.	2.	-2.	-6.	-1.	-4.	-2.	-4.	10.	6.	0.	17.	-2.	0.	-3.	2.	1.	0.	6.	-6.	2.	2.	7.	-16.	-5.	0.	0.
-5.	0.	6.	7.	-5.	-6.	1.	0.	-11.	16.	-5.	9.	-6.	-6.	-6.	-2.	1.	-4.	0.	-4.	3.	7.	4.	-11.	1.	0.	8.	3.	-7.	-4.	-10.	2.	9.	-10.	-11.	-7.	-1.	-10.	4.	1.	-4.	-3.	7.	3.	8.	-7.	-3.	2.	-2.	6.	4.	-8.	-1.	0.	-4.	-10.	0.	1.	4.	-3.	2.	8.	-12.	12.	-2.	-10.	0.	-2.	-4.	-6.	-15.	5.	-3.	-1.	-1.	7.	-5.	-3.	-12.	12.	-4.	6.	1.	-7.	5.	3.	12.	12.	2.	-1.	13.	21.	9.	13.	19.	16.	23.	13.	6.	22.	10.	37.	46.	46.	96.	150.	130.	124.	93.	66.	75.	56.	40.	31.	54.	51.	62.	76.	44.	53.	66.	31.	33.	24.	12.	37.	25.	27.	32.	41.	44.	39.	55.	39.	41.	60.	80.	101.	159.	321.	533.	657.	772.	692.	570.	420.	346.	290.	228.	181.	189.	232.	391.	927.	1500.	1980.	1924.	1579.	1179.	769.	507.	338.	280.	194.	151.	110.	118.	93.	90.	85.	99.	112.	106.	116.	157.	249.	352.	541.	618.	526.	454.	339.	302.	288.	220.	214.	233.	272.	386.	583.	735.	877.	797.	607.	350.	331.	256.	178.	166.	140.	156.	159.	129.	123.	154.	155.	183.	228.	297.	316.	462.	625.	884.	952.	808.	617.	404.	290.	282.	257.	257.	278.	311.	386.	525.	616.	646.	560.	401.	293.	239.	175.	177.	170.	115.	115.	106.	103.	132.	143.	180.	223.	303.	430.	655.	948.	1416.	2081.	2722.	2585.	1609.	767.	416.	251.	223.	280.	326.	469.	577.	708.	1036.	1109.	1226.	924.	528.	283.	167.	102.	97.	61.	52.	59.	54.	59.	58.	39.	53.	52.	20.	49.	39.	51.	73.	89.	110.	145.	120.	104.	112.	119.	135.	145.	165.	189.	278.	352.	296.	276.	170.	68.	55.	39.	51.	36.	32.	33.	31.	26.	6.	7.	10.	-9.	-18.	-7.	5.	-14.	3.	4.	5.	5.	-2.	-4.	1.	-9.	9.	-1.	8.	-1.	-2.	4.	7.	-9.	-3.	-7.	-17.	13.	1.	6.	-3.	-7.	7.	1.	6.	-5.	-10.	-8.	-6.	-5.	-10.	-12.	0.	-10.	10.	2.	4.	3.	-1.	7.	-3.	2.	5.	-3.	0.	5.	2.	1.	-7.	-3.	7.	1.	-9.	-9.	7.	-4.	2.	-2.	2.	3.	1.	-3.	-1.	11.	-1.	-2.	12.	-3.	7.	9.	-1.	0.	-4.	-4.	0.	-15.	2.	3.	-3.	1.	-7.	-4.
1.	-7.	0.	13.	3.	9.	1.	-2.	-19.	-5.	-2.	2.	7.	4.	-18.	-2.	-10.	1.	-5.	-10.	-1.	13.	-5.	4.	-3.	10.	10.	0.	2.	6.	-3.	2.	6.	-5.	0.	-12.	3.	-8.	2.	-6.	3.	-6.	0.	-7.	-10.	-3.	0.	0.	-3.	6.	11.	-4.	1.	-5.	-4.	-5.	0.	-6.	6.	-1.	-10.	7.	6.	10.	-2.	-3.	-6.	0.	5.	3.	5.	-2.	3.	-5.	-3.	-7.	6.	2.	0.	0.	12.	3.	6.	1.	5.	5.	6.	18.	7.	6.	20.	22.	13.	37.	13.	16.	8.	6.	24.	24.	22.	22.	24.	68.	119.	143.	147.	147.	133.	106.	52.	84.	65.	46.	42.	63.	70.	53.	73.	52.	57.	34.	46.	36.	17.	26.	23.	16.	28.	4.	28.	16.	40.	36.	49.	57.	60.	115.	174.	348.	520.	668.	764.	737.	627.	394.	408.	285.	233.	219.	185.	193.	384.	854.	1426.	2131.	2055.	1744.	1284.	841.	543.	395.	304.	217.	158.	139.	141.	102.	76.	130.	95.	92.	131.	113.	167.	211.	389.	513.	557.	531.	491.	387.	309.	277.	285.	230.	277.	327.	397.	550.	755.	882.	754.	637.	393.	380.	266.	197.	178.	188.	133.	173.	155.	152.	169.	177.	199.	226.	310.	408.	524.	700.	966.	975.	740.	580.	423.	319.	309.	307.	285.	322.	343.	411.	523.	584.	627.	575.	371.	273.	225.	195.	164.	124.	111.	117.	99.	105.	145.	171.	157.	250.	322.	482.	630.	1079.	1461.	2145.	2809.	2567.	1536.	723.	370.	296.	245.	296.	358.	485.	605.	768.	972.	1182.	1201.	892.	530.	291.	157.	97.	75.	63.	50.	51.	48.	49.	42.	40.	40.	45.	57.	47.	48.	48.	86.	110.	121.	127.	114.	108.	126.	121.	127.	163.	194.	208.	273.	380.	330.	251.	170.	69.	80.	44.	22.	49.	39.	38.	41.	26.	18.	15.	-2.	-9.	11.	-3.	-3.	-20.	3.	-4.	5.	0.	-13.	2.	-4.	-5.	-11.	-4.	8.	3.	3.	2.	-4.	0.	-10.	0.	1.	-1.	-4.	4.	4.	2.	-10.	6.	-9.	11.	6.	0.	7.	6.	-6.	-6.	5.	10.	-13.	-6.	5.	-10.	9.	-2.	-10.	10.	-9.	-7.	-7.	-1.	-1.	5.	-2.	-1.	-12.	12.	-2.	-9.	2.	-3.	-7.	6.	0.	-3.	-2.	-3.	0.	9.	3.	15.	8.	-12.	19.	2.	1.	10.	-11.	0.	20.	0.	1.	-6.	-2.	-6.	0.	7.
-11.	-7.	-10.	13.	6.	-6.	-8.	-5.	-9.	-3.	9.	0.	-2.	11.	8.	-18.	-8.	-10.	9.	-2.	7.	-3.	-11.	10.	9.	-1.	1.	9.	1.	-1.	10.	-5.	10.	-1.	-6.	11.	-1.	3.	-8.	-3.	-10.	-6.	6.	-2.	-12.	9.	-7.	0.	-5.	-2.	-3.	-9.	4.	-9.	-2.	7.	3.	1.	-9.	8.	-7.	12.	-2.	-6.	-2.	-4.	-1.	-1.	6.	-7.	-5.	0.	-3.	-6.	0.	0.	3.	3.	-4.	7.	-2.	-9.	-9.	-6.	-10.	14.	14.	21.	6.	12.	9.	21.	8.	21.	20.	17.	16.	13.	11.	-1.	25.	45.	38.	67.	97.	145.	161.	164.	119.	91.	82.	69.	81.	43.	44.	67.	70.	49.	49.	69.	53.	40.	40.	23.	20.	25.	17.	16.	29.	18.	27.	44.	37.	41.	46.	54.	77.	122.	163.	299.	514.	612.	709.	721.	664.	527.	380.	312.	241.	214.	154.	202.	370.	837.	1419.	2067.	2073.	1856.	1422.	998.	624.	442.	328.	228.	220.	162.	139.	101.	108.	90.	97.	112.	147.	147.	194.	264.	355.	468.	527.	522.	497.	439.	412.	368.	290.	303.	286.	344.	444.	552.	674.	777.	786.	711.	479.	368.	306.	221.	189.	190.	135.	130.	165.	172.	187.	210.	226.	285.	334.	441.	579.	793.	951.	875.	695.	546.	417.	338.	357.	345.	363.	317.	362.	475.	571.	589.	596.	538.	432.	313.	212.	164.	161.	126.	121.	105.	106.	117.	165.	172.	186.	263.	364.	574.	763.	1160.	1641.	2327.	2875.	2431.	1391.	641.	368.	282.	263.	270.	361.	485.	631.	836.	1019.	1116.	1079.	834.	479.	291.	158.	88.	89.	48.	47.	47.	35.	42.	54.	43.	45.	48.	37.	45.	46.	50.	66.	98.	108.	122.	120.	131.	125.	155.	146.	178.	180.	209.	282.	360.	299.	266.	158.	101.	55.	43.	41.	39.	27.	39.	42.	17.	3.	7.	5.	-1.	-7.	-9.	10.	2.	1.	5.	2.	-3.	7.	6.	5.	-2.	-2.	-4.	3.	2.	14.	0.	0.	-7.	3.	12.	-12.	2.	5.	8.	1.	1.	-8.	-4.	-1.	-8.	2.	-8.	1.	9.	3.	-1.	8.	2.	-6.	3.	8.	-6.	-10.	7.	-6.	-5.	-2.	4.	9.	12.	6.	0.	0.	5.	2.	-9.	6.	-5.	8.	-6.	-3.	-9.	6.	-10.	0.	5.	8.	10.	-7.	1.	-9.	8.	-3.	-2.	-3.	12.	-5.	4.	-2.	-5.	-6.	-5.	7.	-8.	7.	4.
